Y\X,1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 
11, 85, 80, 75, 70.5, 66, 62, 58, 54.5, 51.5, 48.5, 46, 43.5, 41.5, 39.5, 37.5, 36, 34.5, 33, 31.5, 30.5, 29.5, 28.5, 27.5, 27, 26, 25.5, 25, 24, 23.5, 23, 22.5, 22.5, 22, 21.5, 21.5, 21, 20.5, 20.5, 20.5, 20, 20, 20, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 20, 20, 20, 20, 20.5, 20.5, 21, 21, 21.5, 21.5, 22, 22.5, 22.5, 23, 23.5, 24, 24.5, 25, 26, 26.5, 27.5, 28, 29.5, 30.5, ###, ###, ###
12, 85.5, 81, 76, 72, 68, 64, 60.5, 57, 54, 51, 48.5, 46, 44, 42, 40, 38, 36.5, 35, 34, 32.5, 31.5, 30.5, 29.5, 29, 28, 27.5, 26.5, 26, 25.5, 25, 24.5, 24, 23.5, 23, 23, 22.5, 22, 22, 21.5, 21.5, 21.5, 21, 21, 21, 21, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 21, 21, 21, 21, 21, 21.5, 21.5, 22, 22, 22.5, 22.5, 23, 23.5, 23.5, 24, 24.5, 25, 25.5, 26, 27, 27.5, 28.5, 29.5, 30.5, ###, ###, ###, ###
13, 86, 81.5, 77.5, 73, 69.5, 65.5, 62, 59, 56, 53, 50.5, 48.5, 46, 44, 42, 40.5, 39, 37.5, 36, 35, 33.5, 32.5, 31.5, 30.5, 30, 29, 28.5, 27.5, 27, 26.5, 26, 25.5, 25, 24.5, 24.5, 24, 23.5, 23.5, 23, 23, 22.5, 22.5, 22.5, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22.5, 22.5, 22.5, 23, 23, 23.5, 23.5, 24, 24.5, 24.5, 25, 25.5, 26, 26.5, 27, 28, 28.5, 29.5, 30.5, 32, ###, ###, ###, ###
14, 86, 82, 78, 74.5, 70.5, 67.5, 64, 61, 58, 55.5, 52.5, 50.5, 48, 46, 44.5, 42.5, 41, 39.5, 38, 37, 35.5, 34.5, 33.5, 32.5, 31.5, 31, 30, 29.5, 28.5, 28, 27.5, 27, 26.5, 26, 25.5, 25.5, 25, 24.5, 24.5, 24, 24, 23.5, 23.5, 23.5, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23.5, 23.5, 23.5, 24, 24, 24.5, 24.5, 25, 25.5, 25.5, 26, 26.5, 27, 27.5, 28.5, 29, 30, 31, 32, 32.5, ###, ###, ###, ###
15, 86.5, 82.5, 79, 75.5, 72, 68.5, 65.5, 62.5, 60, 57, 54.5, 52.5, 50, 48, 46.5, 44.5, 43, 41.5, 40, 38.5, 37.5, 36.5, 35.5, 34.5, 33.5, 32.5, 32, 31, 30.5, 29.5, 29, 28.5, 28, 27.5, 27, 27, 26.5, 26, 25.5, 25.5, 25, 25, 25, 24.5, 24.5, 24.5, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24.5, 24.5, 24.5, 24.5, 25, 25, 25.5, 25.5, 26, 26.5, 26.5, 27, 27.5, 28, 29, 29.5, 30, 31, 32, 33.5, ###, ###, ###, ###, ###
16, 86.5, 83, 79.5, 76.5, 73, 70, 67, 64, 61.5, 59, 56.5, 54, 52, 50, 48, 46.5, 45, 43.5, 42, 40.5, 39.5, 38, 37, 36, 35, 34, 33.5, 32.5, 32, 31.5, 30.5, 30, 29.5, 29, 28.5, 28, 28, 27.5, 27, 27, 26.5, 26, 26, 26, 25.5, 25.5, 25.5, 25.5, 25, 25, 25, 25, 25, 25, 25, 25.5, 25.5, 25.5, 25.5, 26, 26, 26.5, 26.5, 27, 27.5, 27.5, 28, 28.5, 29, 30, 30.5, 31.5, 32.5, 33.5, 34.5, ###, ###, ###, ###, ###
17, 87, 83.5, 80, 77, 74, 71, 68, 65.5, 63, 60.5, 58, 56, 53.5, 52, 50, 48, 46.5, 45, 43.5, 42, 41, 40, 38.5, 37.5, 36.5, 36, 35, 34, 33.5, 33, 32, 31.5, 31, 30.5, 30, 29.5, 29, 28.5, 28.5, 28, 27.5, 27.5, 27, 27, 27, 26.5, 26.5, 26.5, 26.5, 26.5, 26, 26, 26, 26.5, 26.5, 26.5, 26.5, 26.5, 27, 27, 27, 27.5, 27.5, 28, 28.5, 29, 29.5, 30, 30.5, 31, 32, 32.5, 34, 35, ###, ###, ###, ###, ###, ###
18, 87, 84, 81, 78, 75, 72, 69.5, 66.5, 64, 62, 59.5, 57.5, 55.5, 53.5, 51.5, 50, 48, 46.5, 45, 44, 42.5, 41.5, 40.5, 39.5, 38.5, 37.5, 36.5, 35.5, 35, 34, 33.5, 33, 32.5, 32, 31.5, 31, 30.5, 30, 29.5, 29.5, 29, 28.5, 28.5, 28, 28, 28, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 28, 28, 28, 28.5, 28.5, 29, 29.5, 30, 30.5, 31, 31.5, 32, 33, 34, 35.5, 36, ###, ###, ###, ###, ###, ###
19, 87, 84, 81.5, 78.5, 75.5, 73, 70.5, 68, 65.5, 63, 61, 59, 57, 55, 53, 51.5, 50, 48, 47, 45.5, 44, 43, 42, 41, 40, 39, 38, 37, 36.5, 35.5, 35, 34.5, 33.5, 33, 32.5, 32, 31.5, 31.5, 31, 30.5, 30, 30, 29.5, 29.5, 29, 29, 29, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 28.5, 29, 29, 29.5, 29.5, 30, 30, 30.5, 31, 31.5, 32, 32.5, 33.5, 34.5, 35.5, 37, ###, ###, ###, ###, ###, ###, ###
20, 87.5, 84.5, 81.5, 79, 76.5, 74, 71.5, 69, 66.5, 64.5, 62, 60, 58, 56.5, 54.5, 53, 51, 49.5, 48.5, 47, 45.5, 44.5, 43.5, 42.5, 41, 40.5, 39.5, 38.5, 38, 37, 36.5, 35.5, 35, 34.5, 34, 33.5, 33, 32.5, 32, 31.5, 31.5, 31, 31, 30.5, 30.5, 30, 30, 30, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 30, 30, 30.5, 30.5, 31, 31, 31.5, 32, 32.5, 33, 34, 35, 36, 37.5, ###, ###, ###, ###, ###, ###, ###, ###
21, 87.5, 85, 82, 79.5, 77, 74.5, 72, 70, 67.5, 65.5, 63.5, 61.5, 59.5, 57.5, 56, 54, 52.5, 51, 49.5, 48.5, 47, 46, 44.5, 43.5, 42.5, 41.5, 41, 40, 39, 38.5, 37.5, 37, 36.5, 35.5, 35, 34.5, 34, 33.5, 33.5, 33, 32.5, 32.5, 32, 31.5, 31.5, 31, 31, 31, 31, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 31, 31, 31, 31.5, 31.5, 32, 32.5, 32.5, 33, 33.5, 34.5, 35, 36, 37.5, 38.5, ###, ###, ###, ###, ###, ###, ###, ###
22, 87.5, 85, 82.5, 80, 77.5, 75.5, 73, 70.5, 68.5, 66.5, 64.5, 62.5, 60.5, 59, 57, 55.5, 54, 52.5, 51, 49.5, 48.5, 47.5, 46, 45, 44, 43, 42, 41.5, 40.5, 39.5, 39, 38.5, 37.5, 37, 36.5, 36, 35.5, 35, 34.5, 34, 34, 33.5, 33, 33, 32.5, 32.5, 32, 32, 32, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 32, 32, 32, 32.5, 32.5, 33, 33.5, 34, 34.5, 35, 35.5, 36.5, 38, 39.5, ###, ###, ###, ###, ###, ###, ###, ###, ###
23, 88, 85.5, 83, 80.5, 78, 76, 73.5, 71.5, 69.5, 67.5, 65.5, 63.5, 62, 60, 58.5, 56.5, 55, 53.5, 52.5, 51, 50, 48.5, 47.5, 46.5, 45.5, 44.5, 43.5, 42.5, 41.5, 41, 40, 39.5, 39, 38, 37.5, 37, 36.5, 36, 35.5, 35.5, 35, 34.5, 34, 34, 33.5, 33.5, 33, 33, 33, 33, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 33, 33, 33, 33, 33.5, 34, 34, 34.5, 35, 35.5, 36, 37, 38, 39.5, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
24, 88, 85.5, 83, 81, 78.5, 76.5, 74.5, 72.5, 70.5, 68.5, 66.5, 64.5, 63, 61, 59.5, 58, 56.5, 55, 53.5, 52.5, 51, 50, 48.5, 47.5, 46.5, 45.5, 44.5, 44, 43, 42, 41.5, 40.5, 40, 39.5, 39, 38.5, 38, 37.5, 37, 36.5, 36, 35.5, 35.5, 35, 35, 34.5, 34.5, 34, 34, 34, 34, 33.5, 33.5, 33.5, 33.5, 33.5, 34, 34, 34, 34.5, 34.5, 35, 35, 35.5, 36, 37, 37.5, 38.5, 40, 41, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
25, 88, 85.5, 83.5, 81.5, 79, 77, 75, 73, 71, 69, 67.5, 65.5, 64, 62, 60.5, 59, 57.5, 56, 54.5, 53.5, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43.5, 42.5, 42, 41, 40.5, 40, 39.5, 39, 38.5, 38, 37.5, 37, 37, 36.5, 36, 36, 35.5, 35.5, 35, 35, 35, 35, 34.5, 34.5, 34.5, 34.5, 35, 35, 35, 35, 35.5, 35.5, 36, 36.5, 37, 37.5, 38, 39, 40.5, 42, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
26, 88, 86, 83.5, 81.5, 79.5, 77.5, 75.5, 73.5, 72, 70, 68, 66.5, 64.5, 63, 61.5, 60, 58.5, 57, 56, 54.5, 53.5, 52, 51, 50, 49, 48, 47, 46, 45.5, 44.5, 44, 43, 42.5, 41.5, 41, 40.5, 40, 39.5, 39, 38.5, 38, 38, 37.5, 37, 37, 36.5, 36.5, 36.5, 36, 36, 36, 36, 35.5, 35.5, 36, 36, 36, 36, 36, 36.5, 37, 37, 37.5, 38, 39, 39.5, 40.5, 42.5, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
27, 88, 86, 84, 82, 80, 78, 76, 74.5, 72.5, 70.5, 69, 67, 65.5, 64, 62.5, 61, 59.5, 58, 57, 55.5, 54.5, 53.5, 52, 51, 50, 49, 48, 47.5, 46.5, 45.5, 45, 44, 43.5, 43, 42, 41.5, 41, 40.5, 40, 39.5, 39.5, 39, 38.5, 38.5, 38, 37.5, 37.5, 37.5, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37.5, 37.5, 38, 38.5, 39, 39.5, 40, 41, 43, 44, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
28, 88, 86, 84, 82.5, 80.5, 78.5, 76.5, 75, 73, 71.5, 69.5, 68, 66.5, 65, 63.5, 62, 60.5, 59, 58, 56.5, 55.5, 54.5, 53, 52, 51, 50, 49.5, 48.5, 47.5, 46.5, 46, 45.5, 44.5, 44, 43.5, 43, 42, 41.5, 41, 41, 40.5, 40, 39.5, 39.5, 39, 39, 38.5, 38.5, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38.5, 38.5, 39, 39.5, 40, 41, 42, 43.5, 45, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
29, 88.5, 86.5, 84.5, 82.5, 80.5, 79, 77, 75.5, 73.5, 72, 70.5, 69, 67, 65.5, 64.5, 63, 61.5, 60, 59, 57.5, 56.5, 55.5, 54, 53, 52, 51, 50.5, 49.5, 48.5, 48, 47, 46.5, 45.5, 45, 44.5, 44, 43.5, 43, 42.5, 42, 41.5, 41, 40.5, 40.5, 40, 40, 39.5, 39.5, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39.5, 39.5, 40, 40.5, 41, 41.5, 42.5, 43.5, 46, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
30, 88.5, 86.5, 84.5, 83, 81, 79.5, 77.5, 76, 74, 72.5, 71, 69.5, 68, 66.5, 65, 63.5, 62.5, 61, 60, 58.5, 57.5, 56.5, 55, 54, 53, 52.5, 51.5, 50.5, 49.5, 49, 48, 47.5, 46.5, 46, 45.5, 45, 44.5, 44, 43.5, 43, 42.5, 42, 41.5, 41.5, 41, 41, 40.5, 40.5, 40, 40, 40, 40, 40, 40, 40, 40, 40.5, 40.5, 41, 41, 41.5, 42, 43, 44.5, 47, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###, ###
